PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
291440,15,455,79,247,255,11,11
281328,1,1432,18,89,90,35,603
285424,18,125,26,328,349,50,232
283312,23,834,20,265,275,20,154
281200,23,421,42,157,165,50,369
281520,1,335,115,92,94,20,379
283504,23,969,20,265,275,20,302
281584,13,351,26,289,304,50,84
281712,1,825,20,328,349,16,424
281776,13,117,7,71,281,20,286
287472,10,13,20,13,15,20,353
289584,13,183,21,134,140,20,250
289648,13,819,20,190,200,20,318
289712,13,747,115,5,5,20,166
289840,13,747,115,5,5,20,166
289904,13,721,20,300,318,20,318
289968,13,1073,20,113,118,53,414
290160,13,582,20,113,118,24,409
290224,13,923,20,21,21,20,148
290288,13,753,20,263,303,20,433
291696,20,958,20,113,118,33,377
292656,13,912,20,285,296,33,60
292720,13,1171,20,330,351,20,495
294512,20,537,20,113,118,33,329
294640,17,1378,20,240,127,33,164
294704,17,1554,20,16,108,53,414
294768,17,1378,20,240,127,20,238
294832,17,1378,20,98,103,53,414
294896,17,1378,20,240,127,33,164
294960,17,1378,20,240,127,33,164
295024,17,1554,20,16,108,20,373
295088,20,1319,20,113,118,33,237
282288,7,1413,18,265,275,20,170
282352,20,290,20,113,118,33,237
282416,23,1338,115,261,272,20,146
282544,10,253,26,199,209,50,232
282608,10,980,80,48,49,20,252
283248,10,864,26,61,61,50,232
283888,23,47,20,240,127,20,619
284080,9,592,98,216,226,20,364
284144,10,1556,20,45,46,20,615
284272,18,310,41,175,184,50,349
284592,10,1182,11,273,310,20,4
284656,18,376,114,170,178,50,413
284784,10,1124,82,201,210,15,325
285040,9,286,110,109,114,35,621
285104,10,1556,20,45,258,20,615
285168,23,1294,29,328,349,20,261
285296,10,1424,20,301,319,50,94
285488,18,125,26,328,349,50,232
287856,14,718,115,191,202,50,71
288112,7,1460,15,109,114,20,128
288432,10,906,20,113,118,53,124
288496,10,1119,20,21,21,33,237
289264,10,308,20,42,44,20,265
289392,10,308,20,42,44,20,154
290736,15,1370,18,33,33,35,198
290800,10,568,26,12,9,50,84
290864,10,119,21,38,40,33,598
291504,15,1416,20,12,9,20,404
291760,0,1520,20,265,275,20,176
291888,10,160,11,48,49,0,90
292144,23,1489,20,113,118,53,108
292208,10,696,26,113,118,50,232
292400,13,771,20,261,272,20,318
293104,15,411,18,316,335,35,279
293360,21,268,115,212,221,53,124
293424,21,1458,115,212,221,20,390
293488,21,1455,115,191,202,33,331
293616,21,639,20,233,96,33,360
293680,21,609,115,212,221,20,146
293744,21,93,20,15,125,33,516
294256,20,1524,20,80,82,33,516
290369,14,147,115,71,281,20,87
290561,10,1437,44,11,13,20,160
290945,15,1504,20,235,243,20,495
291073,15,1558,20,142,148,20,40
291137,15,270,20,134,140,20,404
291201,15,155,7,310,328,48,513
291265,15,819,20,190,200,20,318
291393,15,1289,20,151,157,20,588
292609,11,63,10,92,94,20,526
282049,13,1136,66,282,293,20,524
282113,13,686,7,92,94,9,408
281281,1,1138,20,203,212,20,318
283329,23,178,28,265,275,50,73
281473,1,1138,20,203,212,20,318
283521,23,734,20,189,199,20,353
281665,1,1438,20,145,151,39,248
283649,10,1149,20,265,275,20,353
281729,1,51,83,191,202,20,390
281793,13,1219,30,297,315,13,428
281921,1,901,20,324,345,20,189
281985,1,346,20,271,283,20,403
286273,6,416,18,231,239,20,170
287489,10,881,20,265,275,20,154
289537,13,480,20,171,180,20,152
289985,13,582,20,113,118,20,176
290049,13,608,26,289,304,50,84
290177,13,753,20,263,303,20,433
290241,13,492,20,320,339,20,615
292097,10,1149,20,265,275,20,353
292673,13,1022,20,242,252,20,503
292737,13,318,82,48,49,50,31
293057,20,499,20,80,82,16,424
294465,20,499,20,80,82,16,424
294529,20,705,20,113,118,20,209
294593,20,683,20,261,272,33,95
294657,17,1378,20,240,127,53,414
294721,17,1378,115,176,185,20,396
294785,17,1378,20,240,127,53,414
294913,17,1378,20,240,127,53,414
294977,17,1378,20,240,127,33,467
295041,17,1554,20,16,108,53,414
282177,7,181,135,41,43,20,526
282241,7,1521,37,71,281,20,87
282369,22,818,20,263,303,20,229
283201,10,1573,26,116,120,50,232
283265,10,1375,82,48,49,30,312
283713,8,47,115,240,127,20,35
283841,8,47,20,240,127,20,650
283969,8,47,20,75,77,20,221
284097,15,254,20,74,74,20,64
284609,18,1443,20,282,293,20,148
284737,9,469,20,250,259,20,265
284929,18,988,26,301,319,50,84
285057,15,469,20,74,74,53,108
285249,10,1124,82,202,211,15,325
285377,10,1583,112,219,229,35,279
287617,12,133,26,222,232,50,441
287873,14,98,114,191,202,50,413
288129,3,1588,44,216,226,20,545
288577,23,952,20,11,13,20,154
288769,20,314,20,80,82,20,496
288833,23,221,25,212,221,50,578
289281,10,1149,20,265,275,20,353
289409,10,1149,20,249,257,20,353
290753,15,906,20,36,38,53,124
290817,10,1618,18,113,118,20,524
291457,15,1370,18,33,33,35,198
291585,10,720,42,157,165,49,162
291649,10,1318,21,261,272,33,112
291905,10,372,62,48,49,50,13
292353,13,1073,20,113,118,20,148
292417,13,1241,20,263,303,20,189
293121,15,1370,18,33,33,35,198
293249,10,917,20,12,9,20,426
293313,21,1560,115,212,221,20,197
293441,21,609,115,212,221,20,146
293569,21,770,115,212,221,53,124
293633,21,1455,115,191,202,33,331
293697,21,307,115,191,202,20,35
293761,21,639,20,233,96,33,360
282862,15,73,28,233,96,20,303
282926,10,1318,21,261,272,33,112
287598,10,308,20,42,44,20,353
290414,14,347,26,279,290,50,84
290542,14,1098,20,74,74,20,394
291054,15,340,53,24,23,20,122
291246,15,1014,20,103,107,20,615
291438,15,1448,20,280,291,20,93
281326,1,1138,20,145,151,20,318
281262,23,365,62,118,122,0,551
281390,13,1475,0,289,304,35,83
281454,1,1138,20,145,151,20,318
283502,23,15,20,265,275,39,340
281966,1,848,20,110,115,33,239
287470,10,1437,44,11,13,20,160
289070,3,1106,98,319,338,43,230
289454,13,183,21,134,140,20,250
289582,13,183,21,134,140,20,176
289710,13,183,21,134,140,24,409
289838,13,912,20,285,296,33,60
289966,13,958,20,113,118,33,377
290158,13,892,20,113,118,20,353
290222,13,1163,20,21,21,20,40
290286,13,753,20,263,303,33,329
292654,13,1550,20,0,14,20,514
292718,13,1156,20,330,351,20,394
293806,25,469,20,282,293,20,265
294190,7,375,110,109,114,37,311
294510,20,742,20,113,118,33,219
294638,17,1378,20,240,127,33,127
294702,17,1554,20,16,108,53,414
294766,17,1378,115,240,127,33,109
294830,17,1378,20,176,185,53,414
294894,17,1378,20,240,127,20,404
294958,17,1378,20,240,127,33,164
295086,20,290,20,113,118,33,237
282094,7,129,18,41,43,35,52
282286,7,1413,18,265,275,20,170
282350,20,958,20,113,118,33,377
283118,23,1161,1,261,272,50,536
283886,23,47,20,240,127,20,619
284142,10,1438,20,301,319,20,318
284718,23,368,20,250,259,20,35
285038,9,301,20,74,74,20,514
285102,10,1556,20,45,258,20,615
285166,23,1203,26,328,349,50,84
285294,10,695,44,328,349,50,84
285486,18,125,26,145,151,50,232
287662,14,1015,20,301,319,33,377
287854,14,62,20,170,178,20,93
287918,14,113,20,282,293,53,108
288366,23,614,20,165,173,16,470
288430,10,1366,26,113,118,50,84
289262,23,834,114,265,275,57,572
290670,15,73,28,233,96,18,489
290798,10,496,105,70,71,50,61
290862,10,605,29,9,10,18,642
291502,15,1159,20,263,303,20,189
291566,15,42,16,20,20,50,220
291758,0,1520,114,265,275,20,484
291886,10,331,19,48,49,11,136
292206,10,1366,26,113,118,50,84
292398,13,538,47,261,272,20,364
293102,15,1159,20,263,303,20,529
293166,15,975,20,36,38,20,619
293230,10,496,105,70,71,50,61
293294,10,605,29,9,10,18,642
293358,21,1086,20,212,221,53,124
293422,21,220,115,213,222,20,87
293486,21,727,115,233,96,33,331
293614,21,93,20,15,125,33,516
294254,20,958,20,113,118,33,377
282818,15,1159,20,263,303,33,439
282882,10,1110,42,12,9,50,296
282946,10,706,42,261,272,20,145
284354,8,509,20,264,273,20,318
290370,14,62,20,170,178,20,93
290562,10,1437,44,11,13,20,160
290946,15,1376,20,235,243,20,514
291074,15,1462,20,142,148,20,40
291138,15,424,82,280,291,50,531
291202,15,1102,18,151,157,35,279
291394,15,852,20,237,247,20,440
292610,11,516,83,92,94,57,388
281154,23,861,20,233,96,16,470
281282,1,1015,20,145,151,33,377
281602,1,1424,20,301,319,50,94
283586,23,834,20,265,275,20,250
283650,10,1149,20,265,275,20,353
281858,1,667,44,24,23,20,559
281986,1,346,20,271,283,20,403
287426,0,506,20,42,44,20,514
287490,10,1514,53,265,275,20,33
288706,20,290,20,113,118,33,237
289666,13,1389,20,245,254,20,514
289794,13,955,20,237,247,20,361
289858,13,384,20,135,141,20,394
289922,13,955,20,237,247,20,361
290178,13,604,20,263,303,20,318
290242,13,489,26,301,319,50,84
292098,10,1149,20,265,275,20,353
292674,13,423,18,316,335,20,32
292738,13,318,82,48,49,50,31
293954,7,375,110,109,114,37,311
294466,20,499,20,80,82,16,424
294530,20,705,20,113,118,20,209
294594,20,742,20,113,118,33,219
294658,17,1378,20,240,127,53,414
294722,17,1554,20,16,108,20,373
294786,17,1378,20,240,127,53,414
294850,17,1378,115,176,185,33,109
294914,17,1378,20,240,127,53,414
294978,17,1378,20,240,127,20,238
295042,17,1554,20,16,108,53,414
282178,7,702,10,71,281,20,526
282242,7,1521,37,71,281,20,87
282370,22,741,20,263,303,20,229
282562,10,1119,20,21,21,33,237
283138,23,132,11,272,284,20,4
283266,10,1009,79,11,13,11,11
283714,8,47,115,240,127,33,331
283778,8,47,20,75,77,33,467
283842,8,47,20,240,127,20,250
283970,8,47,20,75,77,20,221
284098,15,366,20,74,74,20,64
284162,10,901,20,324,345,20,189
284866,10,1224,21,312,330,13,643
284930,18,133,26,301,319,50,441
284994,23,469,20,74,74,53,108
287746,14,264,44,24,23,20,221
287938,14,264,44,24,23,20,221
288578,23,952,20,11,13,20,154
288770,20,1073,20,113,118,20,64
289282,10,1149,20,265,275,20,353
289410,10,1149,20,249,257,20,353
290754,15,1349,20,263,303,53,533
290818,10,1618,18,113,118,20,524
291458,15,846,18,113,118,20,32
291522,15,939,18,316,335,35,198
291586,10,1189,42,157,165,49,162
292354,13,1618,29,113,118,57,550
292418,13,1241,20,263,303,20,404
293122,15,1306,82,202,211,53,411
293186,15,1326,42,95,99,50,369
293250,10,917,20,12,9,39,305
293314,21,1560,115,212,221,20,197
293378,21,330,11,259,270,11,201
293442,21,609,115,212,221,20,146
293506,21,1439,106,191,202,50,175
293570,21,770,115,212,221,53,124
293634,21,1560,115,212,221,20,197
293698,21,932,115,191,202,20,35
293762,21,639,20,233,96,33,360
282807,15,1322,29,9,10,5,485
282871,10,805,26,168,175,50,84
282935,10,1322,42,261,272,20,66
289015,11,320,15,48,49,50,317
290359,14,62,20,170,178,20,93
290551,12,133,26,222,232,50,441
290999,15,680,20,147,153,20,512
291127,15,1247,20,142,148,20,135
291191,15,809,20,190,200,20,148
291255,15,1014,20,103,107,20,615
291383,15,1014,20,103,107,20,615
292599,11,1238,82,92,94,50,43
281335,1,205,20,145,151,20,189
282103,13,903,11,175,184,11,201
283319,23,178,20,265,275,13,134
283511,23,839,20,189,199,20,554
281591,1,1438,20,110,115,20,318
281655,1,103,83,191,202,20,166
283639,10,18,20,265,275,20,318
281847,1,1392,20,74,74,20,514
287415,0,246,42,42,44,50,369
287479,10,1430,20,265,275,20,302
288695,20,1162,115,80,82,20,166
289527,13,657,20,245,254,53,363
289591,13,747,115,5,5,20,166
289719,13,206,20,165,173,39,248
289911,13,1035,20,237,247,20,514
289975,13,906,20,113,118,53,124
290295,13,604,20,263,303,20,318
292023,10,1220,18,42,44,20,524
293815,25,469,20,283,294,53,108
294135,19,380,82,202,211,20,507
294519,20,1319,20,113,118,33,237
294711,17,1378,20,176,185,53,414
294775,17,1378,20,240,127,53,620
294839,17,1075,44,104,261,33,127
294903,17,1378,20,240,127,20,373
294967,17,1378,20,240,127,33,127
295031,17,1378,115,176,185,20,396
295095,20,705,20,113,118,20,209
282167,7,757,15,71,281,20,33
282295,7,156,13,265,275,20,4
282359,20,1170,44,113,118,20,114
282487,10,1484,18,102,106,35,192
282551,10,1348,105,268,278,50,61
283255,10,1274,110,112,117,20,644
283703,8,47,20,210,220,36,330
283831,8,47,20,210,220,36,330
283895,23,47,20,240,127,20,176
284087,15,254,20,74,74,33,237
284215,10,748,20,312,330,20,93
284727,23,1003,21,62,62,20,110
284855,10,1392,20,74,74,20,189
285239,15,1003,21,282,293,20,650
285303,10,1556,20,45,258,20,615
285367,10,1182,11,273,310,20,4
285431,18,988,26,301,319,50,84
287927,12,133,26,301,319,50,441
289271,10,18,20,265,275,20,168
289399,10,1149,20,265,275,20,353
290743,15,1436,20,12,9,53,124
291511,15,1564,110,263,303,21,391
291895,10,1607,16,48,49,50,269
292215,10,906,20,113,118,53,124
292343,13,1540,18,198,208,20,524
292407,13,604,20,263,303,20,318
293111,15,766,20,263,303,20,615
293239,10,443,18,113,118,20,32
293367,21,770,115,212,221,53,124
293431,21,1543,115,212,221,20,619
293495,21,220,115,213,222,20,87
293559,21,770,20,212,221,53,124
293623,21,639,20,233,96,33,360
293687,21,1560,115,212,221,20,166
293751,21,642,20,15,125,20,318
294263,20,817,20,113,118,33,95
282799,15,380,82,202,211,20,442
282863,15,73,28,233,96,20,303
282927,10,588,21,261,272,46,223
287599,10,178,114,265,275,57,375
289007,11,318,82,48,49,50,31
290415,14,347,26,212,221,50,84
291055,15,882,20,190,200,20,152
291439,15,424,82,280,291,50,43
281327,1,901,20,324,345,20,514
281455,1,825,20,145,151,20,40
283503,23,178,20,265,275,16,387
281583,13,373,133,148,154,50,37
281711,1,279,115,92,94,50,284
285935,6,1497,110,47,48,52,457
287471,10,1252,20,13,15,20,353
289455,13,183,21,134,140,20,250
289583,13,183,21,134,140,24,409
289711,13,183,21,134,140,20,250
289839,13,912,20,285,296,33,439
289903,13,1103,20,300,318,1,395
289967,13,1073,20,113,118,53,414
290031,13,50,29,289,304,50,59
290095,13,1199,8,55,56,13,34
290287,13,753,20,263,303,33,329
292655,13,912,20,285,296,33,439
294511,20,537,20,113,118,33,329
294639,17,1378,20,240,127,33,127
294703,17,1378,20,176,185,33,329
294831,17,1378,20,176,185,53,414
294895,17,1378,20,240,127,33,358
294959,17,1378,20,240,127,33,314
295023,17,1554,20,16,108,20,373
295087,20,290,20,113,118,33,237
282287,7,1413,18,265,275,20,170
282351,20,290,20,113,118,33,237
282415,23,683,20,261,272,33,95
282543,10,253,26,199,209,50,232
283247,10,864,26,61,61,50,232
283887,23,47,20,240,127,20,619
284079,9,592,98,216,226,20,364
284143,10,1424,20,301,319,50,94
284207,10,539,26,219,229,50,84
284783,10,1124,82,202,211,15,325
284911,18,1306,82,202,211,20,605
285103,10,1556,20,45,258,20,615
285167,23,1203,26,328,349,50,84
285295,10,1424,20,301,319,50,94
285487,18,125,26,145,151,50,232
287663,14,74,115,191,202,20,211
287919,14,376,115,170,178,20,64
288111,7,1608,82,202,211,20,322
288431,10,805,26,168,175,50,84
288495,10,1612,21,77,79,13,643
288879,23,846,18,113,118,20,32
289263,23,834,114,265,275,57,572
289391,10,283,20,265,275,20,343
290671,15,73,28,233,96,18,489
290735,15,1370,18,33,33,35,198
290799,10,568,26,12,9,50,84
290863,10,1368,18,194,204,20,524
291631,10,1366,26,36,38,50,84
291759,0,1520,20,265,275,20,484
291887,10,160,96,48,49,50,297
292143,23,1489,20,113,118,53,108
292207,10,1366,26,113,118,50,84
293167,15,1370,18,33,33,35,198
293231,10,1110,42,12,9,50,91
293359,21,487,115,212,221,53,124
293423,21,220,115,213,222,20,87
293487,21,1455,115,191,202,33,331
293615,21,93,20,15,125,33,516
287589,23,834,114,265,275,57,572
290341,14,248,20,288,299,33,377
290405,14,376,114,170,178,50,413
290469,14,371,82,191,202,50,278
290917,15,1335,18,93,95,35,141
291173,15,395,20,142,148,53,620
291237,15,1372,20,151,157,20,205
291365,15,857,20,235,243,20,615
288741,22,677,20,263,303,20,495
282085,13,165,21,24,23,51,418
282149,22,677,20,263,303,20,495
281189,23,1618,29,113,118,20,547
281445,13,1106,100,319,338,33,573
281509,1,825,20,145,151,16,424
283493,23,834,115,265,275,20,619
283557,23,669,20,189,199,20,154
281765,13,1000,11,105,110,11,201
281829,1,375,110,109,114,37,311
281957,1,988,26,328,349,50,84
289573,13,1171,20,330,351,20,495
289637,13,585,20,135,141,20,514
289765,13,1389,20,245,254,20,514
289829,13,912,20,285,296,20,404
289957,13,1326,18,198,208,20,524
290021,13,1241,20,263,303,20,361
291685,20,499,20,80,82,16,424
292709,13,1035,20,237,247,20,514
292773,13,912,20,285,296,33,95
293925,19,380,82,202,211,20,507
294629,17,1378,20,240,127,33,314
294693,17,1554,20,16,108,33,467
294757,17,1378,20,240,127,33,239
294821,17,1554,20,16,108,53,414
294885,17,1378,20,240,127,20,326
294949,17,1554,20,16,108,33,467
295013,17,1378,20,240,127,33,100
295077,20,505,20,261,272,16,470
282213,7,269,106,48,49,50,175
282277,7,834,114,265,275,57,572
282341,20,763,114,80,82,57,572
282405,23,906,20,113,118,53,124
282597,10,318,82,48,49,50,31
283109,23,906,20,113,118,53,124
283237,10,364,120,212,221,50,374
283301,10,372,62,48,49,50,13
283749,23,47,20,240,127,1,395
283877,23,47,20,240,127,24,409
283941,23,642,20,240,127,20,318
284197,10,864,26,244,253,50,232
284261,18,1138,20,145,151,33,239
284645,18,988,26,328,349,50,84
284901,18,442,42,170,178,20,93
285093,10,125,26,328,349,50,232
285157,23,885,20,74,74,20,318
287653,14,439,58,212,221,20,93
287717,14,1602,110,170,178,20,80
287845,14,1185,96,212,221,0,645
288101,7,1315,82,202,211,20,58
288165,19,1113,20,74,74,20,265
288485,10,864,26,61,61,50,232
288805,23,874,96,157,165,35,192
289253,23,1411,114,265,275,20,99
289445,10,19,20,274,285,20,353
290789,15,1499,44,12,9,20,631
291557,15,975,20,36,38,20,619
291621,10,1366,26,36,38,50,84
291749,0,506,20,189,199,20,514
292325,13,113,20,282,293,20,64
292389,13,706,42,261,272,20,145
293157,15,1436,114,12,9,57,572
293285,10,710,42,261,272,20,66
293349,21,770,20,212,221,20,619
293413,21,639,20,233,96,33,360
293477,21,770,115,212,221,20,211
293541,21,487,115,212,221,20,35
293669,21,1121,115,212,221,20,2
294245,20,1319,20,113,118,33,237
290417,14,264,44,24,23,20,221
290545,14,376,114,170,178,50,413
290993,15,1102,18,102,106,35,192
291057,15,1074,20,101,105,20,152
291121,15,1058,20,142,148,20,419
291249,15,1289,20,64,63,20,35
291313,15,24,44,24,23,20,631
291441,15,455,79,247,255,11,11
281329,1,286,110,109,114,35,563
283313,23,834,20,265,275,20,154
281137,23,1063,20,296,314,20,397
281201,23,561,18,157,165,20,32
283505,23,465,20,265,275,20,302
281585,13,758,82,24,23,30,312
281841,1,279,115,92,94,50,284
281969,1,335,115,92,94,20,379
287473,10,322,20,13,15,20,353
289585,13,183,21,134,140,20,148
289713,13,199,20,309,327,33,237
289777,13,384,20,135,141,20,394
289905,13,768,18,300,318,35,279
289969,13,1073,20,113,118,53,414
290033,13,1448,26,170,178,50,84
290097,13,1127,19,289,304,11,136
290161,13,582,20,113,118,1,395
290225,13,923,20,21,21,20,148
290289,13,753,20,263,303,33,329
292081,10,1009,79,265,275,11,11
292657,13,913,20,134,140,20,514
293937,7,761,100,329,350,33,573
294641,17,1378,20,240,127,33,164
294705,17,1554,20,16,108,53,414
294769,17,1378,20,240,127,53,620
294833,17,1378,20,98,103,53,414
294897,17,1378,20,240,127,33,164
295025,17,1554,20,16,108,20,373
282225,7,757,15,71,281,20,33
282353,20,290,20,113,118,33,237
283121,23,683,20,261,272,33,95
283249,10,1398,26,212,221,50,232
283889,23,47,20,240,127,20,110
284081,9,469,20,74,74,20,588
284593,10,1182,11,273,310,20,4
284657,18,442,42,170,178,20,66
284785,10,1128,29,214,224,13,178
284913,18,1002,20,282,293,20,615
285041,9,286,110,109,114,35,621
285169,23,1015,20,328,349,33,377
285233,15,254,20,74,74,33,516
285297,10,695,29,203,212,20,370
285425,18,125,26,145,151,50,232
285489,18,125,26,328,349,50,232
287857,14,371,82,191,202,50,278
287921,18,1438,20,301,319,20,318
288177,19,380,82,201,210,15,472
288369,23,132,11,272,284,20,4
288433,10,906,20,113,118,53,124
288561,10,269,96,48,49,50,175
288817,23,1063,20,296,314,20,397
288881,23,1618,21,113,118,13,643
289265,10,734,20,189,199,20,318
289393,10,881,20,265,275,20,154
290737,15,1370,18,33,33,35,198
290801,10,568,26,12,9,50,84
291633,10,1111,21,100,112,13,643
291889,10,390,7,48,49,50,157
292145,23,742,20,113,118,33,219
292401,13,682,20,261,272,20,397
293105,15,1370,18,33,33,35,198
293169,15,760,115,12,9,20,619
293233,10,776,20,261,272,20,105
293361,21,268,115,212,221,53,124
293425,21,692,83,191,202,20,390
293489,21,1402,115,212,221,20,390
293617,21,639,20,233,96,33,360
293681,21,609,115,212,221,20,146
293745,21,93,20,15,125,33,516
294257,20,1040,20,113,118,33,516
282775,15,760,115,12,9,20,619
287575,23,283,20,265,275,33,383
290391,14,451,21,50,51,46,223
290967,15,1504,20,235,243,20,361
291031,15,1190,20,134,140,20,394
291223,15,857,20,235,243,20,176
291287,15,1051,20,127,92,20,514
291415,15,871,115,142,148,20,105
282135,22,818,20,263,303,20,561
281495,1,1382,83,212,221,20,272
281559,13,209,115,92,94,20,398
283607,23,1072,114,265,275,20,99
281687,1,825,20,328,349,16,424
281815,1,344,115,233,96,48,622
289111,25,1115,110,109,114,52,407
289623,13,744,20,0,14,20,506
289687,13,1035,20,237,247,20,514
